HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),울산,남구,달동,114,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,172,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,39,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,176,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,68,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,111,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,74,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,4,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,170,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,146,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,233,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,82,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,156,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,109,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,147,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,110,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,173,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,135,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,129,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,48,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,231,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,136,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,86,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,1,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,42,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,77,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,234,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,89,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,84,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,113,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,90,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,78,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,240,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,203,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,141,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,17,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,104,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,37,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,149,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,101,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,147,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,164,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,53,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,50,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,191,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,99,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,103,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,174,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,56,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,120,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,167,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,99,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,35,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,49,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,242,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,151,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,257,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,63,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,102,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,161,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,25,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,76,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,142,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,77,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,10,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,4,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,264,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,68,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,53,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,36,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,47,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,120,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,92,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,129,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,117,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,227,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,77,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,61,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,136,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,52,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,199,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,157,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,129,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,18,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,82,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,185,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,101,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,249,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,103,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,93,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,55,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,69,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,230,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,49,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,107,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,118,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,233,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,3,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,298,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,206,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,82,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,188,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,109,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,198,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,122,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,89,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,73,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,101,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,55,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,54,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,159,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,144,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,158,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,379,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,33,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,92,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,160,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,147,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,149,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,달동,157,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,34,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,173,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,215,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,187,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,161,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,190,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,45,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,40,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,30,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,23,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,183,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,188,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,192,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,70,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,142,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,65,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,122,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,12,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,9,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,165,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,105,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,57,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,29,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,81,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,31,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,103,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,163,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,44,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,69,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,54,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,87,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,103,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,228,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,243,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,35,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,172,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,11,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,73,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,175,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,30,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,34,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,52,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,23,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,24,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,74,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,61,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,57,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,156,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,44,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,73,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,31,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,181,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,70,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,34,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,159,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,27,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,45,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,114,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,174,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,1,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,109,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,40,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,247,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,15,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,151,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,32,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,36,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,101,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,남구,무거동,35,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
