HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,삼호동,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,80,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,245,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,245,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,199,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,152,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,78,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,132,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,143,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,55,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,231,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,200,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,200,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,115,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,205,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,98,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,201,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,170,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,194,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,21,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,8,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,74,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,46,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,132,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,209,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,199,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,19,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,97,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,60,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,162,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,132,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,72,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,200,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,142,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,256,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,181,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,105,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,70,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,106,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,172,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,12,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,53,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,156,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,72,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,227,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,29,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,164,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,31,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,39,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,112,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,118,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,250,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,128,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,197,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,169,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,121,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,186,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,264,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,87,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,215,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,177,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,51,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,17,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,119,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,18,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,58,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,105,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,128,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,2,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,1,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,115,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,3,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,95,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,6,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,70,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,219,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,95,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,36,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,135,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,102,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,176,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,5,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,80,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,165,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,30,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,73,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,172,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,213,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,172,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,91,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,17,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,270,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,104,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,187,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,133,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,95,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,125,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,38,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,80,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,205,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,236,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,23,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,247,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,136,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,213,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,35,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,137,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,111,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,86,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,117,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,34,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,74,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,10,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,314,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,34,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,95,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,52,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,122,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,113,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,245,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,59,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,삼호동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,146,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,62,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,120,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,73,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,234,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,264,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,139,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,233,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,78,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,89,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,74,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,86,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,11,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,98,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,75,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,18,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,325,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,120,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,47,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,243,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,6,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,195,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,214,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,210,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,199,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,103,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,192,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,135,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,53,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,59,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,65,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,6,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,206,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,26,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,5,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,5,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,191,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,217,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,124,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,159,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,274,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,60,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,143,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,209,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,169,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,153,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,181,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,45,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,217,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,98,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,25,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,29,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,126,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,상북면,30,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
